date,Brazil_EWZ,India_INDA,China_FXI,SouthAfrica_EZA,Mexico_EWW,Indonesia_EIDO,USD_Index,Oil_Brent,US_10Y_Yield,Fed_Funds,VIX,Copper
2023-03-02,27.06,39.35,29.65,41.82,58.76,22.82,105.027,84.75,4.05562973,4.75,19.59,8928.1
2023-03-03,27.25,40.09,29.61,42.18,60.31,22.61,104.521,85.83,3.951724291,4.75,18.49,8954.5
2023-03-04,27.25,40.09,29.61,42.18,60.31,22.61,104.521,85.83,3.951724291,4.75,18.49,8954.5
2023-03-05,27.25,40.09,29.61,42.18,60.31,22.61,104.521,85.83,3.951724291,4.75,18.49,8954.5
2023-03-06,27.68,40.19,29.28,41.9,59.8,22.42,104.35,86.18,3.957695007,4.75,18.61,8893.25
2023-03-07,27.34,39.86,28.75,40.66,58.5,22.11,105.615,83.29,3.963671684,4.75,19.59,8737.5
2023-03-08,28.19,40.23,28.44,40.49,59.41,22.23,105.658,82.66,3.991259575,4.75,19.11,8886.0
2023-03-09,27.71,39.59,27.39,39.98,58.39,22.2,105.309,81.59,3.903245449,4.75,22.61,8832.3
2023-03-10,27.02,39.34,27.37,40.55,56.98,22.11,104.576,82.78,3.698710918,4.75,24.8,8847.0
2023-03-11,27.02,39.34,27.37,40.55,56.98,22.11,104.576,82.78,3.698710918,4.75,24.8,8847.0
2023-03-12,27.02,39.34,27.37,40.55,56.98,22.11,104.576,82.78,3.698710918,4.75,24.8,8847.0
2023-03-13,26.6,38.72,27.54,40.42,55.54,22.14,103.595,80.77,3.573229313,4.75,26.52,8918.25
2023-03-14,26.65,38.87,27.72,40.36,56.6,21.96,103.597,77.45,3.689223528,4.75,23.73,8809.0
2023-03-15,26.3,38.04,27.33,39.05,54.78,21.6,104.646,73.68999,3.454786301,4.75,26.14,8480.75
2023-03-16,26.85,38.7,27.68,39.38,55.91,21.76,104.418,74.7,3.577043295,4.75,22.99,8508.75
2023-03-17,26.38,38.38,27.61,39.19,54.59,22.0,103.708,72.97,3.428552389,4.75,25.51,8573.25
2023-03-18,26.38,38.38,27.61,39.19,54.59,22.0,103.708,72.97,3.428552389,4.75,25.51,8573.25
2023-03-19,26.38,38.38,27.61,39.19,54.59,22.0,103.708,72.97,3.428552389,4.75,25.51,8573.25
2023-03-20,26.19,38.55,27.59,39.15,55.18,22.05,103.281,73.79,3.484693289,4.75,24.15,8701.25
2023-03-21,26.25,38.63,27.98,39.29,56.23,22.37,103.256,75.32,3.609356642,4.75,21.38,8761.0
2023-03-22,26.1,38.53,28.07,40.2,56.32,22.45,102.346,76.68999,3.434089184,5.0,22.26,8900.5
2023-03-23,25.26,38.72,28.95,40.92,56.55,22.58,102.532,75.91,3.426593304,5.0,22.61,9033.0
2023-03-24,25.67,38.55,28.83,40.95,57.04,22.89,103.116,74.99,3.376176119,5.0,21.74,8911.75
2023-03-25,25.67,38.55,28.83,40.95,57.04,22.89,103.116,74.99,3.376176119,5.0,21.74,8911.75
2023-03-26,25.67,38.55,28.83,40.95,57.04,22.89,103.116,74.99,3.376176119,5.0,21.74,8911.75
2023-03-27,26.08,38.65,28.24,40.81,57.53,22.96,102.857,78.12,3.529851913,5.0,20.6,8951.25
2023-03-28,26.68,38.4,29.4,42.0,58.34,23.2,102.43,78.65,3.569597006,5.0,19.97,8968.25
2023-03-29,27.01,38.66,29.41,41.84,59.29,23.63,102.64,78.28,3.563919544,5.0,19.12,9008.75
2023-03-30,27.67,38.84,29.91,42.7,59.55,23.51,102.144,79.27,3.548771858,5.0,19.02,9003.25
2023-03-31,27.38,39.36,29.53,42.22,59.53,23.53,102.506,79.77,3.467642069,5.0,18.7,9003.5
2023-04-01,27.38,39.36,29.53,42.22,59.53,23.53,102.506,79.77,3.467642069,5.0,18.7,9003.5
2023-04-02,27.38,39.36,29.53,42.22,59.53,23.53,102.506,79.77,3.467642069,5.0,18.7,9003.5
2023-04-03,27.29,39.49,29.4,42.73,59.27,23.75,102.093,84.93,3.411374807,5.0,18.55,8917.0
2023-04-04,27.32,39.6,29.27,43.33,59.49,23.62,101.586,84.93999,3.338654518,5.0,19.0,8740.25
2023-04-05,27.21,39.69,28.93,42.52,58.07,23.44,101.852,84.99,3.310781479,5.0,19.08,8784.75
2023-04-06,27.09,39.95,29.29,42.48,58.63,23.62,101.822,85.12,3.305024862,5.0,18.4,8806.75
2023-04-07,27.09,39.95,29.29,42.48,58.63,23.62,102.092,85.12,3.390614986,5.0,18.4,8806.75
2023-04-08,27.09,39.95,29.29,42.48,58.63,23.62,102.092,85.12,3.390614986,5.0,18.4,8806.75
2023-04-09,27.09,39.95,29.29,42.48,58.63,23.62,102.092,85.12,3.390614986,5.0,18.4,8806.75
2023-04-10,27.35,39.93,29.19,41.89,59.09,23.49,102.578,84.18,3.416820288,5.0,18.97,8806.75
2023-04-11,28.8,40.07,29.21,42.23,59.47,23.7,102.204,85.61,3.426174164,5.0,19.1,8851.5
2023-04-12,29.39,40.2,28.41,41.93,59.61,23.8,101.5,87.33,3.390556097,5.0,19.09,8916.8
2023-04-13,29.32,40.35,29.07,43.65,60.43,24.24,101.011,86.09,3.44492054,5.0,17.8,9065.75
2023-04-14,29.36,40.16,28.71,43.34,59.85,24.19,101.552,86.31,3.512840748,5.0,17.07,9030.25
2023-04-15,29.36,40.16,28.71,43.34,59.85,24.19,101.552,86.31,3.512840748,5.0,17.07,9030.25
2023-04-16,29.36,40.16,28.71,43.34,59.85,24.19,101.552,86.31,3.512840748,5.0,17.07,9030.25
2023-04-17,29.21,40.02,29.49,42.83,60.32,23.86,102.103,84.75999,3.600361586,5.0,16.95,8962.95
2023-04-18,29.01,39.94,29.37,43.34,59.71,23.98,101.745,84.77,3.575567245,5.0,16.83,9004.4
2023-04-19,27.77,39.81,29.01,43.09,59.64,23.76,101.968,83.12,3.590849161,5.0,16.46,8947.75
2023-04-20,27.99,39.86,28.82,43.38,59.98,23.88,101.84,81.1,3.531817675,5.0,17.17,8865.25
2023-04-21,27.7,39.88,28.4,43.06,59.95,23.8,101.822,81.66,3.571825027,5.0,16.77,8778.5
2023-04-22,27.7,39.88,28.4,43.06,59.95,23.8,101.822,81.66,3.571825027,5.0,16.77,8778.5
2023-04-23,27.7,39.88,28.4,43.06,59.95,23.8,101.822,81.66,3.571825027,5.0,16.77,8778.5
2023-04-24,28.01,40.19,28.11,42.76,60.37,23.81,101.348,82.73,3.49009347,5.0,16.89,8710.0
2023-04-25,27.61,40.01,27.35,42.02,59.58,23.72,101.863,80.77,3.399566412,5.0,18.76,8506.0
2023-04-26,27.44,40.26,27.8,42.24,58.92,24.26,101.467,77.68999,3.448487282,5.0,18.84,8535.25
2023-04-27,28.0,40.75,28.19,42.9,59.81,24.71,101.503,78.37,3.520443439,5.0,17.03,8569.5
2023-04-28,28.27,41.12,28.33,42.95,60.88,24.75,101.659,79.54,3.422021151,5.0,15.78,8577.0
2023-04-29,28.27,41.12,28.33,42.95,60.88,24.75,101.659,79.54,3.422021151,5.0,15.78,8577.0
2023-04-30,28.27,41.12,28.33,42.95,60.88,24.75,101.659,79.54,3.422021151,5.0,15.78,8577.0
2023-05-01,28.04,41.12,28.22,42.66,61.08,24.68,102.151,79.31,3.568121195,5.0,16.08,8577.0
2023-05-02,27.33,41.06,27.69,42.23,60.73,24.25,101.958,75.32,3.423866034,5.0,17.78,8490.0
2023-05-03,27.59,40.92,27.56,42.41,60.76,24.14,101.343,72.33,3.335592985,5.25,18.34,8442.75
2023-05-04,27.67,41.26,28.3,41.96,60.57,24.16,101.399,72.5,3.378657818,5.25,20.09,8474.4
2023-05-05,28.76,41.4,28.67,42.41,61.25,24.29,101.214,75.3,3.436990261,5.25,17.19,8560.25
2023-05-06,28.76,41.4,28.67,42.41,61.25,24.29,101.214,75.3,3.436990261,5.25,17.19,8560.25
2023-05-07,28.76,41.4,28.67,42.41,61.25,24.29,101.214,75.3,3.436990261,5.25,17.19,8560.25
2023-05-08,28.66,41.53,28.89,42.44,61.29,24.02,101.377,77.00999,3.50715065,5.25,16.98,8560.25
2023-05-09,29.04,41.47,28.44,41.24,61.86,24.05,101.605,77.43999,3.518578768,5.25,17.71,8562.25
2023-05-10,29.35,41.71,28.24,40.77,62.89,24.23,101.477,76.41,3.442618132,5.25,16.94,8436.25
2023-05-11,29.56,41.46,28.54,39.12,62.21,23.8,102.058,74.98,3.384274244,5.25,16.93,8133.2
2023-05-12,29.8,41.32,27.79,39.19,62.12,23.56,102.681,74.17,3.462511301,5.25,17.03,8222.75
2023-05-13,29.8,41.32,27.79,39.19,62.12,23.56,102.681,74.17,3.462511301,5.25,17.03,8222.75
2023-05-14,29.8,41.32,27.79,39.19,62.12,23.56,102.681,74.17,3.462511301,5.25,17.03,8222.75
2023-05-15,30.15,41.66,29.04,40.15,63.13,23.78,102.434,75.23,3.501874924,5.25,17.12,8218.25
2023-05-16,29.57,41.29,28.74,39.62,62.75,23.51,102.564,74.91,3.533869982,5.25,17.99,8074.24
2023-05-17,29.99,41.23,28.44,39.52,62.35,23.52,102.882,76.96,3.564089775,5.25,16.87,8262.75
2023-05-18,29.93,40.93,28.05,38.77,62.16,23.45,103.584,75.86,3.645728827,5.25,16.05,8128.48
2023-05-19,29.89,40.88,27.9,38.71,60.94,23.59,103.198,75.58,3.672614336,5.25,16.81,8201.0
2023-05-20,29.89,40.88,27.9,38.71,60.94,23.59,103.198,75.58,3.672614336,5.25,16.81,8201.0
2023-05-21,29.89,40.88,27.9,38.71,60.94,23.59,103.198,75.58,3.672614336,5.25,16.81,8201.0
2023-05-22,29.87,41.26,28.35,39.2,59.6,23.86,103.198,75.99,3.714824915,5.25,17.21,8061.53
2023-05-23,29.81,41.13,27.49,38.61,58.89,23.79,103.488,76.84,3.691874981,5.25,18.53,8035.74
2023-05-24,29.62,41.19,26.94,38.45,59.72,23.7,103.887,78.36,3.741888285,5.25,20.03,7851.75
2023-05-25,29.44,41.41,26.39,37.21,60.0,23.66,104.251,76.25999,3.817363024,5.25,19.14,7914.75
2023-05-26,29.94,42.02,26.83,37.51,61.22,23.79,104.206,76.95,3.798328638,5.25,17.95,8106.0
2023-05-27,29.94,42.02,26.83,37.51,61.22,23.79,104.206,76.95,3.798328638,5.25,17.95,8106.0
2023-05-28,29.94,42.02,26.83,37.51,61.22,23.79,104.206,76.95,3.798328638,5.25,17.95,8106.0
2023-05-29,29.94,42.02,26.83,37.51,61.22,23.79,104.206,77.07,3.798328638,5.25,17.46,8106.0
2023-05-30,29.12,41.81,26.04,36.81,60.24,23.77,104.165,73.54,3.686566591,5.25,17.46,8103.0
2023-05-31,28.82,41.7,25.97,37.04,59.85,23.38,104.326,72.66,3.642599583,5.25,17.94,8070.0
2023-06-01,29.72,42.125,26.63,38.08,60.16,23.49,103.56,74.28,3.594996214,5.25,15.65,8240.0
2023-06-02,30.59,42.28,27.43,38.81,60.66,23.78,104.015,76.13,3.690725088,5.25,14.6,8233.5
2023-06-03,30.59,42.28,27.43,38.81,60.66,23.78,104.015,76.13,3.690725088,5.25,14.6,8233.5
2023-06-04,30.59,42.28,27.43,38.81,60.66,23.78,104.015,76.13,3.690725088,5.25,14.6,8233.5
2023-06-05,30.75,42.16,27.39,39.12,61.25,23.75,104.002,76.71,3.683107138,5.25,14.73,8331.01
2023-06-06,31.35,42.26,27.99,39.4,62.39,23.78,104.125,76.29,3.660151958,5.25,13.96,8334.0
2023-06-07,30.81,42.33,27.5,39.23,61.93,23.22,104.099,76.95,3.795245409,5.25,13.94,8292.1
2023-06-08,31.03,42.23,27.79,39.9,62.2,23.45,103.343,75.96,3.717937231,5.25,13.65,8336.0
2023-06-09,31.6,42.11,27.82,40.54,62.92,23.46,103.557,74.79,3.739393234,5.25,13.83,8349.0
2023-06-10,31.6,42.11,27.82,40.54,62.92,23.46,103.557,74.79,3.739393234,5.25,13.83,8349.0
2023-06-11,31.6,42.11,27.82,40.54,62.92,23.46,103.557,74.79,3.739393234,5.25,13.83,8349.0
2023-06-12,31.72,42.28,27.75,40.52,62.62,23.51,103.654,71.84,3.735603809,5.25,15.01,8282.0
2023-06-13,31.57,42.64,28.07,41.03,63.09,23.48,103.338,74.29,3.81329608,5.25,14.61,8450.0
2023-06-14,32.44,42.78,28.45,41.92,64.08,23.46,102.948,73.2,3.786151886,5.25,13.88,8509.25
2023-06-15,32.66,43.01,29.08,42.35,64.34,23.45,102.115,75.67,3.716510534,5.25,14.5,8555.99
2023-06-16,32.32,43.13,28.91,42.25,64.1,23.21,102.243,76.61,3.761335611,5.25,13.54,8555.0
2023-06-17,32.32,43.13,28.91,42.25,64.1,23.21,102.243,76.61,3.761335611,5.25,13.54,8555.0
2023-06-18,32.32,43.13,28.91,42.25,64.1,23.21,102.243,76.61,3.761335611,5.25,13.54,8555.0
2023-06-19,32.32,43.13,28.91,42.25,64.1,23.21,102.522,76.09,3.761335611,5.25,14.19,8546.0
2023-06-20,32.72,43.01,27.67,41.21,62.87,22.97,102.54,75.9,3.720738649,5.25,13.88,8552.25
2023-06-21,33.17,43.075,27.5,40.58,62.77,23.18,102.071,77.12,3.718878984,5.25,13.2,8606.25
2023-06-22,32.78,42.96,27.44,40.07,62.01,23.09,102.386,74.14,3.794648647,5.25,12.91,8579.25
2023-06-23,32.69,42.58,26.87,39.11,61.66,22.92,102.903,73.85,3.734666824,5.25,13.44,8409.24
2023-06-24,32.69,42.58,26.87,39.11,61.66,22.92,102.903,73.85,3.734666824,5.25,13.44,8409.24
2023-06-25,32.69,42.58,26.87,39.11,61.66,22.92,102.903,73.85,3.734666824,5.25,13.44,8409.24
2023-06-26,32.63,42.77,27.01,38.98,61.75,23.09,102.692,74.18,3.721183777,5.25,14.25,8422.0
2023-06-27,32.29,43.02,27.6,39.56,62.81,23.09,102.492,72.26,3.763947725,5.25,13.74,8382.0
2023-06-28,31.73,43.35,27.37,39.56,62.36,23.02,102.905,74.03,3.707783937,5.25,13.43,8259.5
2023-06-29,32.19,43.34,26.94,39.26,62.53,22.94,103.342,74.34,3.838304043,5.25,13.54,8177.0
2023-06-30,32.43,43.7,27.19,39.78,62.18,23.05,102.912,74.9,3.836650133,5.25,13.59,8322.05
2023-07-01,32.43,43.7,27.19,39.78,62.18,23.05,102.912,74.9,3.836650133,5.25,13.59,8322.05
2023-07-02,32.43,43.7,27.19,39.78,62.18,23.05,102.912,74.9,3.836650133,5.25,13.59,8322.05
2023-07-03,32.83,43.79,27.71,39.89,63.09,23.12,102.988,74.65,3.854520082,5.25,13.57,8397.0
2023-07-04,32.83,43.79,27.71,39.89,63.09,23.12,103.039,76.25,3.854520082,5.25,13.7,8346.0
2023-07-05,32.35,43.77,27.39,39.58,63.21,23.09,103.373,76.65,3.931543589,5.25,14.18,8304.0
2023-07-06,31.26,43.58,26.6,38.03,61.67,22.82,103.166,76.52,4.029143333,5.25,15.44,8246.0
2023-07-07,32.02,43.6,27.18,38.97,62.61,22.92,102.272,78.47,4.061634541,5.25,14.83,8360.5
2023-07-08,32.02,43.6,27.18,38.97,62.61,22.92,102.272,78.47,4.061634541,5.25,14.83,8360.5
2023-07-09,32.02,43.6,27.18,38.97,62.61,22.92,102.272,78.47,4.061634541,5.25,14.83,8360.5
2023-07-10,31.67,43.66,27.16,38.94,62.62,22.89,101.972,77.68999,3.993786097,5.25,15.07,8356.49
2023-07-11,31.7,43.97,27.34,39.9,63.2,23.04,101.732,79.4,3.970024586,5.25,14.84,8305.0
2023-07-12,32.02,44.26,28.16,41.8,63.55,23.67,100.521,80.11,3.857345581,5.25,13.54,8488.75
2023-07-13,32.67,44.17,28.8,42.9,64.23,23.64,99.77,81.36,3.763370752,5.25,13.61,8687.0
2023-07-14,32.25,44.26,28.29,42.4,63.91,23.61,99.914,79.87,3.832197905,5.25,13.34,8661.75
2023-07-15,32.25,44.26,28.29,42.4,63.91,23.61,99.914,79.87,3.832197905,5.25,13.34,8661.75
2023-07-16,32.25,44.26,28.29,42.4,63.91,23.61,99.914,79.87,3.832197905,5.25,13.34,8661.75
2023-07-17,32.33,44.56,28.15,42.69,63.88,23.68,99.842,78.5,3.806775093,5.25,13.48,8468.0
2023-07-18,32.21,44.53,27.52,42.98,64.22,23.51,99.941,79.63,3.785317183,5.25,13.3,8444.99
2023-07-19,32.27,44.65,27.7,42.89,63.96,23.53,100.281,79.46,3.748274088,5.25,13.76,8401.79
2023-07-20,32.32,44.55,27.6,42.74,63.13,23.47,100.88,79.64,3.850332499,5.25,13.99,8460.75
2023-07-21,33.02,44.36,27.62,42.49,62.9,23.53,101.071,81.07,3.834892988,5.25,13.6,8422.5
2023-07-22,33.02,44.36,27.62,42.49,62.9,23.53,101.071,81.07,3.834892988,5.25,13.6,8422.5
2023-07-23,33.02,44.36,27.62,42.49,62.9,23.53,101.071,81.07,3.834892988,5.25,13.6,8422.5
2023-07-24,33.69,44.53,28.21,43.28,63.37,23.65,101.346,82.74,3.872485876,5.25,13.91,8487.75
2023-07-25,33.82,44.51,28.56,43.99,63.4,23.63,101.349,83.64,3.884468794,5.25,13.86,8641.25
2023-07-26,34.11,44.68,28.97,44.16,64.33,23.82,100.887,82.92,3.866782904,5.5,13.19,8577.25
2023-07-27,33.08,44.23,28.5,43.57,64.33,23.33,101.773,84.24,3.998188972,5.5,14.41,8528.0
2023-07-28,33.39,44.5,30.08,44.99,65.36,23.37,101.622,84.99,3.950652838,5.5,13.33,8625.49
2023-07-29,33.39,44.5,30.08,44.99,65.36,23.37,101.622,84.99,3.950652838,5.5,13.33,8625.49
2023-07-30,33.39,44.5,30.08,44.99,65.36,23.37,101.622,84.99,3.950652838,5.5,13.33,8625.49
2023-07-31,33.87,44.76,30.42,44.6,65.03,23.46,101.855,85.56,3.958766937,5.5,13.63,8800.0
2023-08-01,33.22,44.48,29.68,43.13,63.64,23.23,102.303,84.91,4.022986412,5.5,13.93,8594.25
2023-08-02,32.97,43.71,28.77,41.51,61.96,22.97,102.59,83.2,4.077527523,5.5,16.09,8469.24
2023-08-03,32.29,43.6,29.55,40.95,61.2,23.21,102.542,85.14,4.175109386,5.5,15.92,8570.5
2023-08-04,32.06,44.03,29.13,41.47,62.76,23.07,102.017,86.24,4.033800125,5.5,17.1,8523.25
2023-08-05,32.06,44.03,29.13,41.47,62.76,23.07,102.017,86.24,4.033800125,5.5,17.1,8523.25
2023-08-06,32.06,44.03,29.13,41.47,62.76,23.07,102.017,86.24,4.033800125,5.5,17.1,8523.25
2023-08-07,32.02,44.19,29.02,41.27,63.0,23.1,102.047,85.34,4.088460445,5.5,15.77,8436.11
2023-08-08,31.89,43.93,28.48,40.78,62.37,22.99,102.528,86.17,4.02203083,5.5,15.99,8303.0
2023-08-09,31.64,43.94,28.6,40.58,63.03,23.07,102.49,87.55,4.008106232,5.5,15.96,8363.26
2023-08-10,31.79,43.87,28.83,41.14,62.79,23.1,102.524,86.4,4.105506897,5.5,15.85,8348.74
2023-08-11,31.57,43.62,27.92,40.69,62.05,22.92,102.842,86.81,4.15223074,5.5,14.84,8255.6
2023-08-12,31.57,43.62,27.92,40.69,62.05,22.92,102.842,86.81,4.15223074,5.5,14.84,8255.6
2023-08-13,31.57,43.62,27.92,40.69,62.05,22.92,102.842,86.81,4.15223074,5.5,14.84,8255.6
2023-08-14,30.94,43.47,27.66,40.16,61.99,23.02,103.19,86.21,4.191329002,5.5,14.82,8242.75
2023-08-15,30.62,43.23,27.21,39.57,62.11,22.98,103.209,84.89,4.21099472,5.5,16.46,8143.5
2023-08-16,30.52,43.36,26.65,39.1,62.23,22.76,103.431,83.45,4.250394344,5.5,16.78,8115.25
2023-08-17,30.32,43.2,26.85,38.8,61.55,22.74,103.572,84.12,4.274144173,5.5,17.89,8200.85
2023-08-18,30.54,43.33,26.19,38.61,61.85,22.8,103.375,84.8,4.254621506,5.5,17.3,8213.75
2023-08-19,30.54,43.33,26.19,38.61,61.85,22.8,103.375,84.8,4.254621506,5.5,17.3,8213.75
2023-08-20,30.54,43.33,26.19,38.61,61.85,22.8,103.375,84.8,4.254621506,5.5,17.3,8213.75
2023-08-21,30.22,43.6,26.15,39.04,61.74,22.71,103.3,84.46,4.33791399,5.5,17.13,8239.0
2023-08-22,30.89,43.51,26.14,38.88,62.04,22.89,103.563,84.03,4.324084759,5.5,16.97,8330.7
2023-08-23,31.92,44.19,26.7,40.26,63.36,23.1,103.419,83.21,4.191847801,5.5,15.98,8424.25
2023-08-24,31.58,43.77,26.82,39.56,62.46,22.82,103.982,83.36,4.237151146,5.5,17.2,8326.5
2023-08-25,31.31,43.76,26.77,40.1,62.85,22.95,104.077,84.48,4.235384941,5.5,15.68,8319.25
2023-08-26,31.31,43.76,26.77,40.1,62.85,22.95,104.077,84.48,4.235384941,5.5,15.68,8319.25
2023-08-27,31.31,43.76,26.77,40.1,62.85,22.95,104.077,84.48,4.235384941,5.5,15.68,8319.25
2023-08-28,31.69,43.88,27.41,40.61,63.2,23.09,104.058,84.42,4.201969624,5.5,15.08,8319.25
2023-08-29,32.14,44.19,27.95,40.81,63.94,23.43,103.531,85.49,4.119747639,5.5,14.45,8411.0
2023-08-30,31.83,44.13,27.76,40.26,64.26,23.3,103.157,85.86,4.113937378,5.5,13.88,8445.55
2023-08-31,30.85,43.97,27.4,39.11,61.66,23.02,103.619,86.86,4.108128071,5.5,13.57,8404.5
2023-09-01,31.44,44.24,28.04,39.4,61.46,23.22,104.236,88.55,4.178797245,5.5,13.09,8479.25
2023-09-02,31.44,44.24,28.04,39.4,61.46,23.22,104.236,88.55,4.178797245,5.5,13.09,8479.25
2023-09-03,31.44,44.24,28.04,39.4,61.46,23.22,104.236,88.55,4.178797245,5.5,13.09,8479.25
2023-09-04,31.44,44.24,28.04,39.4,61.46,23.22,104.236,89.0,4.178797245,5.5,13.82,8437.25
2023-09-05,31.16,44.35,27.63,38.58,60.06,23.15,104.807,90.04,4.25975275,5.5,14.01,8482.5
2023-09-06,30.76,44.17,27.71,38.46,59.69,23.09,104.861,90.6,4.279659748,5.5,14.45,8358.75
2023-09-07,30.16,44.55,26.92,38.02,59.06,22.85,105.059,89.92,4.244062901,5.5,14.4,8309.25
2023-09-08,30.58,45.02,26.88,38.43,59.38,22.72,105.09,90.65,4.264099598,5.5,13.84,8229.0
2023-09-09,30.58,45.02,26.88,38.43,59.38,22.72,105.09,90.65,4.264099598,5.5,13.84,8229.0
2023-09-10,30.58,45.02,26.88,38.43,59.38,22.72,105.09,90.65,4.264099598,5.5,13.84,8229.0
2023-09-11,31.33,45.46,27.24,39.23,60.22,22.95,104.569,90.64,4.288014412,5.5,13.8,8375.5
2023-09-12,31.45,45.06,27.3,39.11,59.95,22.81,104.711,92.06,4.280144215,5.5,14.23,8367.5
2023-09-13,31.8,45.11,27.07,39.0,59.92,22.75,104.766,91.88,4.248464584,5.5,13.48,8397.5
2023-09-14,32.4,45.245,27.3,38.67,60.27,22.74,105.405,93.7,4.286274433,5.5,12.82,8372.25
2023-09-15,32.26,45.12,27.18,38.58,59.91,22.77,105.322,93.93,4.332417488,5.5,13.79,8350.35
2023-09-16,32.26,45.12,27.18,38.58,59.91,22.77,105.322,93.93,4.332417488,5.5,13.79,8350.35
2023-09-17,32.26,45.12,27.18,38.58,59.91,22.77,105.322,93.93,4.332417488,5.5,13.79,8350.35
2023-09-18,32.26,45.17,27.05,38.32,60.13,22.7,105.202,94.43,4.302551746,5.5,14.0,8299.8
2023-09-19,32.04,45.0,26.98,38.49,60.82,22.85,105.133,94.34,4.358645916,5.5,14.11,8233.5
2023-09-20,32.29,44.88,26.79,39.19,61.11,22.94,105.328,93.53,4.407002449,5.5,15.14,8281.5
2023-09-21,31.2,44.45,26.21,38.23,59.97,22.76,105.363,93.3,4.494152069,5.5,17.54,8129.75
2023-09-22,31.17,44.48,27.14,38.71,59.98,22.93,105.583,93.27,4.433703423,5.5,17.2,8161.74
2023-09-23,31.17,44.48,27.14,38.71,59.98,22.93,105.583,93.27,4.433703423,5.5,17.2,8161.74
2023-09-24,31.17,44.48,27.14,38.71,59.98,22.93,105.583,93.27,4.433703423,5.5,17.2,8161.74
2023-09-25,31.0,44.63,26.72,38.37,58.83,22.81,105.998,93.29,4.533400536,5.5,16.9,8075.4
2023-09-26,30.43,44.32,26.35,37.73,58.17,22.29,106.231,93.96,4.535583496,5.5,18.94,8034.15
2023-09-27,30.06,44.59,26.41,37.34,57.96,22.26,106.666,96.55,4.60748148,5.5,18.22,8056.5
2023-09-28,30.46,44.25,26.26,37.82,58.47,22.34,106.224,95.38,4.574767113,5.5,17.34,8167.05
2023-09-29,30.67,44.22,26.53,37.62,58.23,22.27,106.174,95.31,4.571113586,5.5,17.52,8212.5
2023-09-30,30.67,44.22,26.53,37.62,58.23,22.27,106.174,95.31,4.571113586,5.5,17.52,8212.5
2023-10-01,30.67,44.22,26.53,37.62,58.23,22.27,106.174,95.31,4.571113586,5.5,17.52,8212.5
2023-10-02,30.07,44.21,26.37,36.58,57.68,22.26,106.904,90.71,4.678526878,5.5,17.61,7978.0
2023-10-03,29.14,43.95,25.75,36.27,55.76,22.16,107.0,90.92,4.79547739,5.5,19.78,7929.0
2023-10-04,29.21,43.87,25.53,36.15,56.18,22.0,106.799,85.81,4.732944012,5.5,18.58,7875.0
2023-10-05,29.1,44.16,25.69,36.15,54.2,21.91,106.332,84.07,4.718543053,5.5,18.49,7823.75
2023-10-06,29.35,44.58,26.23,36.97,54.71,21.99,106.044,84.58,4.800884247,5.5,17.45,7971.25
2023-10-07,29.35,44.58,26.23,36.97,54.71,21.99,106.044,84.58,4.800884247,5.5,17.45,7971.25
2023-10-08,29.35,44.58,26.23,36.97,54.71,21.99,106.044,84.58,4.800884247,5.5,17.45,7971.25
2023-10-09,29.79,44.09,26.22,37.0,54.25,21.84,106.083,88.15,4.800884247,5.5,17.7,8039.25
2023-10-10,30.61,44.59,26.89,38.61,56.23,21.9,105.825,87.65,4.6529603,5.5,17.03,7945.0
2023-10-11,30.74,44.68,27.15,39.25,56.46,21.91,105.82,85.82,4.558238506,5.5,16.09,7946.5
2023-10-12,30.13,44.32,26.68,38.34,55.4,21.72,106.599,86.0,4.69691658,5.5,16.69,7915.75
2023-10-13,30.23,44.46,26.48,38.47,54.84,21.73,106.648,90.89,4.61241436,5.5,19.32,7875.81
2023-10-14,30.23,44.46,26.48,38.47,54.84,21.73,106.648,90.89,4.61241436,5.5,19.32,7875.81
2023-10-15,30.23,44.46,26.48,38.47,54.84,21.73,106.648,90.89,4.61241436,5.5,19.32,7875.81
2023-10-16,30.77,44.76,26.65,39.16,55.87,21.77,106.243,89.65,4.705976009,5.5,17.21,7915.5
2023-10-17,30.64,44.77,26.45,39.01,55.32,21.61,106.25,89.9,4.834128857,5.5,17.88,7902.75
2023-10-18,30.11,44.22,26.01,38.0,54.22,21.32,106.565,91.5,4.914867878,5.5,19.22,7901.5
2023-10-19,30.1,44.33,25.56,37.71,53.72,20.84,106.253,92.38,4.989830971,5.5,21.4,7928.0
2023-10-20,29.94,43.98,25.03,37.14,53.27,20.92,106.163,92.16,4.913664818,5.5,21.71,7879.76
2023-10-21,29.94,43.98,25.03,37.14,53.27,20.92,106.163,92.16,4.913664818,5.5,21.71,7879.76
2023-10-22,29.94,43.98,25.03,37.14,53.27,20.92,106.163,92.16,4.913664818,5.5,21.71,7879.76
2023-10-23,29.81,43.62,25.25,37.39,53.34,20.65,105.536,89.82999,4.850213051,5.5,20.37,7900.76
2023-10-24,30.23,43.75,26.06,37.31,53.21,20.96,106.27,88.07,4.822947025,5.5,18.97,7985.0
2023-10-25,29.92,43.25,25.53,36.8,53.44,20.9,106.528,90.13,4.954910755,5.5,20.19,7958.5
2023-10-26,30.49,42.73,25.58,37.04,54.58,20.37,106.602,87.93,4.844515324,5.5,20.68,7911.0
