date,Brazil,India,China,SouthAfrica,Mexico,Indonesia,Taiwan,Korea,US,USD_Index,Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,Copper,BAA_spread,Term_Spread
2017-10-28,2055.62,1229.37,85.63,1476.26,5440.73,6903.98,403.87,756.19,2457.45,94.91601,60.44,2.406444073,1.587524414,9.8,6800.5,1.293,0.8189196589999999
2017-10-29,2055.62,1229.37,85.63,1476.26,5440.73,6903.98,403.87,756.19,2457.45,94.91601,60.44,2.406444073,1.587524414,9.8,6800.5,1.293,0.8189196589999999
2017-10-30,2032.48,1235.32,85.67,1485.16,5395.27,6920.47,407.11,759.66,2449.2,94.56001,60.9,2.368447065,1.573692679,10.5,6839.0,1.293,0.7947543859999997
2017-10-31,2011.02,1233.63,86.17,1484.1,5385.7,6957.2,407.61,768.88,2452.15,94.552,61.37,2.379331112,1.599744081,10.18,6816.75,1.293,0.7795870309999999
2017-11-01,1999.73,1246.68,87.09,1494.65,5345.7,7012.65,407.6,782.13,2455.7,94.815,60.49,2.372122765,1.611874938,10.2,6898.75,1.291,0.7602478269999999
2017-11-02,2000.95,1247.79,86.86,1492.06,5381.23,7051.89,406.7,779.38,2455.72,94.68501,60.62,2.345041513,1.608012676,9.93,6898.0,1.297,0.737028837
2017-11-03,1979.33,1249.49,87.12,1496.38,5351.45,7058.31,406.82,781.63,2463.83,94.941,62.07,2.33247447,1.614468217,9.14,6864.5,1.307,0.7180062530000002
2017-11-04,1979.33,1249.49,87.12,1496.38,5351.45,7058.31,406.82,781.63,2463.83,94.941,62.07,2.33247447,1.614468217,9.14,6864.5,1.307,0.7180062530000002
2017-11-05,1979.33,1249.49,87.12,1496.38,5351.45,7058.31,406.82,781.63,2463.83,94.941,62.07,2.33247447,1.614468217,9.14,6864.5,1.307,0.7180062530000002
2017-11-06,2003.35,1251.8,87.95,1506.59,5431.56,7087.34,406.16,778.2,2467.1,94.757,64.27,2.316266537,1.620661855,9.4,6937.0,1.317,0.6956046820000001
2017-11-07,1956.22,1237.79,89.11,1521.45,5420.11,7106.33,408.74,775.87,2466.3,94.913,63.69,2.314480782,1.628891468,9.89,6792.75,1.325,0.685589314
2017-11-08,2023.84,1230.93,88.65,1515.61,5421.71,7076.14,407.36,778.56,2469.92,94.866,63.49,2.334340811,1.645231247,9.78,6825.5,1.324,0.6891095640000002
2017-11-09,1982.42,1231.93,89.25,1512.95,5408.18,7068.49,405.26,776.36,2460.63,94.44401,63.93,2.341606379,1.633279085,10.5,6778.0,1.337,0.7083272939999998
2017-11-10,1960.45,1229.63,89.19,1506.97,5343.0,7022.99,404.13,773.81,2458.74,94.39101,63.52,2.398399591,1.654137492,11.29,6753.75,1.339,0.744262099
2017-11-11,1960.45,1229.63,89.19,1506.97,5343.0,7022.99,404.13,773.81,2458.74,94.39101,63.52,2.398399591,1.654137492,11.29,6753.75,1.339,0.744262099
2017-11-12,1960.45,1229.63,89.19,1506.97,5343.0,7022.99,404.13,773.81,2458.74,94.39101,63.52,2.398399591,1.654137492,11.29,6753.75,1.339,0.744262099
2017-11-13,1953.33,1217.3,89.18,1507.89,5302.5,7003.73,402.8,771.62,2461.16,94.49001,63.16,2.405521631,1.680820823,11.5,6860.75,1.338,0.7247008080000001
2017-11-14,1900.37,1213.93,88.53,1507.13,5281.47,6947.44,403.06,769.3,2455.47,93.827,62.21,2.371737719,1.687185645,11.59,6720.0,1.347,0.684552074
2017-11-15,1894.35,1203.27,87.62,1504.89,5245.51,6927.69,399.8,766.21,2442.14,93.813,61.87,2.322171688,1.683352351,13.13,6736.25,1.361,0.6388193370000002
2017-11-16,1958.5,1215.49,88.92,1521.31,5275.56,7018.69,399.77,771.97,2462.21,93.93201,61.36,2.375341892,1.708159089,11.76,6702.75,1.348,0.6671828029999998
2017-11-17,1986.05,1224.1,89.69,1555.56,5328.23,7078.08,403.0,771.7,2456.78,93.662,62.72,2.343471527,1.72134769,11.43,6743.5,1.347,0.6221238370000002
2017-11-18,1986.05,1224.1,89.69,1555.56,5328.23,7078.08,403.0,771.7,2456.78,93.662,62.72,2.343471527,1.72134769,11.43,6743.5,1.347,0.6221238370000002
2017-11-19,1986.05,1224.1,89.69,1555.56,5328.23,7078.08,403.0,771.7,2456.78,93.662,62.72,2.343471527,1.72134769,11.43,6743.5,1.347,0.6221238370000002
2017-11-20,1996.2,1224.51,90.16,1572.56,5321.51,7071.88,400.75,768.38,2460.17,94.08,62.22,2.366562128,1.750490069,10.65,6797.25,1.338,0.616072059
2017-11-21,2027.68,1229.23,91.96,1591.81,5414.32,7046.93,405.59,769.7,2476.15,93.952,62.57,2.355929613,1.771475196,9.73,6877.5,1.333,0.5844544169999999
2017-11-22,2032.25,1230.69,92.23,1577.05,5434.51,7126.87,407.17,774.94,2474.36,93.22,63.32,2.318743706,1.726702452,9.88,6923.0,1.332,0.5920412539999997
2017-11-23,2037.89,1232.44,91.12,1553.62,5475.79,7134.05,408.28,772.11,2474.36,93.22,63.55,2.318743706,1.726702452,9.88,6937.25,1.332,0.5920412539999997
2017-11-24,2033.28,1237.47,91.43,1550.76,5472.89,7144.18,407.86,773.61,2479.64,92.78201,63.86,2.341832161,1.744262338,9.67,6980.0,1.331,0.5975698230000002
2017-11-25,2033.28,1237.47,91.43,1550.76,5472.89,7144.18,407.86,773.61,2479.64,92.78201,63.86,2.341832161,1.744262338,9.67,6980.0,1.331,0.5975698230000002
2017-11-26,2033.28,1237.47,91.43,1550.76,5472.89,7144.18,407.86,773.61,2479.64,92.78201,63.86,2.341832161,1.744262338,9.67,6980.0,1.331,0.5975698230000002
2017-11-27,2037.36,1238.58,90.16,1556.79,5396.02,7130.23,402.12,758.1,2478.36,92.90401,63.84,2.327658176,1.740440726,9.87,6915.5,1.33,0.5872174499999998
2017-11-28,2040.39,1235.82,90.35,1567.58,5372.27,7134.45,400.06,761.37,2502.32,93.27,63.61,2.327673912,1.746008158,10.03,6776.25,1.325,0.5816657539999999
2017-11-29,2003.32,1234.03,89.24,1577.38,5434.84,7095.43,400.17,760.52,2500.9,93.164,63.11,2.388179779,1.76197803,10.7,6730.75,1.319,0.626201749
2017-11-30,1946.96,1218.6,87.6,1557.75,5339.46,6905.07,391.92,746.85,2520.55,93.047,63.57,2.40965271,1.781981468,11.28,6735.0,1.316,0.6276712420000001
2017-12-01,1960.3,1203.97,86.8,1540.24,5330.0,6905.07,394.52,746.43,2515.45,92.885,63.73,2.361545086,1.772039056,11.43,6808.5,1.315,0.5895060300000001
2017-12-02,1960.3,1203.97,86.8,1540.24,5330.0,6905.07,394.52,746.43,2515.45,92.885,63.73,2.361545086,1.772039056,11.43,6808.5,1.315,0.5895060300000001
2017-12-03,1960.3,1203.97,86.8,1540.24,5330.0,6905.07,394.52,746.43,2515.45,92.885,63.73,2.361545086,1.772039056,11.43,6808.5,1.315,0.5895060300000001
2017-12-04,1987.08,1206.69,86.83,1546.65,5333.02,7001.18,396.76,754.85,2511.63,93.188,62.45,2.372266769,1.806253552,11.68,6800.75,1.322,0.5660132169999998
2017-12-05,1983.33,1206.87,85.94,1529.07,5354.15,7033.04,392.79,754.24,2502.26,93.37901,62.86,2.350905418,1.818411827,11.33,6513.0,1.32,0.5324935909999999
2017-12-06,2001.1,1198.25,84.32,1486.12,5245.05,7105.89,385.65,742.74,2501.63,93.61001,61.22,2.338468313,1.806386232,11.02,6517.5,1.314,0.532082081
2017-12-07,1943.56,1215.27,84.95,1482.07,5238.35,7070.07,384.18,740.84,2509.44,93.79501,62.2,2.363426208,1.802412152,10.16,6530.0,1.304,0.5610140559999999
2017-12-08,1944.24,1226.06,86.54,1483.14,5300.09,7093.36,386.0,745.81,2523.34,93.901,63.4,2.376003742,1.794484019,9.58,6536.75,1.312,0.581519723
2017-12-09,1944.24,1226.06,86.54,1483.14,5300.09,7093.36,386.0,745.81,2523.34,93.901,63.4,2.376003742,1.794484019,9.58,6536.75,1.312,0.581519723
2017-12-10,1944.24,1226.06,86.54,1483.14,5300.09,7093.36,386.0,745.81,2523.34,93.901,63.4,2.376003742,1.794484019,9.58,6536.75,1.312,0.581519723
2017-12-11,1954.55,1233.57,87.79,1476.83,5307.03,7109.92,388.6,746.56,2531.55,93.866,64.68999,2.388552904,1.818914175,9.34,6634.5,1.311,0.569638729
2017-12-12,1960.66,1224.49,86.56,1455.07,5245.4,7111.76,387.65,744.75,2535.23,94.10101,63.34,2.401123524,1.827139854,9.92,6626.5,1.314,0.5739836700000001
2017-12-13,1954.07,1217.19,87.6,1453.18,5331.86,7143.84,387.68,748.59,2534.01,93.429,62.44,2.342165947,1.774278402,10.18,6691.75,1.315,0.5678875449999998
2017-12-14,1922.76,1222.61,87.48,1468.01,5329.49,7235.37,390.76,746.15,2523.67,93.48901,63.31,2.349319935,1.811008811,10.49,6761.0,1.303,0.538311124
2017-12-15,1931.89,1231.95,86.57,1455.72,5307.35,7195.0,388.54,748.13,2546.17,93.93201,63.23,2.352957487,1.835824728,9.42,6855.0,1.304,0.5171327589999999
2017-12-16,1931.89,1231.95,86.57,1455.72,5307.35,7195.0,388.54,748.13,2546.17,93.93201,63.23,2.352957487,1.835824728,9.42,6855.0,1.304,0.5171327589999999
2017-12-17,1931.89,1231.95,86.57,1455.72,5307.35,7195.0,388.54,748.13,2546.17,93.93201,63.23,2.352957487,1.835824728,9.42,6855.0,1.304,0.5171327589999999
2017-12-18,1964.65,1239.0,87.27,1469.72,5397.6,7211.97,388.2,749.55,2560.13,93.69501,63.41,2.394155,1.827725,9.53,6874.25,1.298,0.56643
2017-12-19,1940.06,1250.33,87.85,1492.08,5312.67,7238.06,386.4,751.15,2551.82,93.441,63.8,2.464408875,1.852491856,10.03,6905.75,1.294,0.6119170190000001
2017-12-20,1965.5,1249.12,87.61,1486.67,5310.54,7147.34,387.49,747.34,2549.61,93.313,64.56,2.497042894,1.856743932,9.72,6997.75,1.289,0.6402989619999997
2017-12-21,2002.11,1248.75,88.51,1506.7,5275.7,7257.08,386.83,732.35,2554.88,93.27801,64.9,2.482603788,1.877510786,9.62,7043.0,1.287,0.605093002
2017-12-22,1990.56,1255.68,89.15,1503.05,5223.5,7331.39,389.52,737.05,2553.8,93.34701,65.25,2.481013298,1.890640616,9.9,7085.0,1.291,0.5903726820000001
2017-12-23,1990.56,1255.68,89.15,1503.05,5223.5,7331.39,389.52,737.05,2553.8,93.34701,65.25,2.481013298,1.890640616,9.9,7085.0,1.291,0.5903726820000001
2017-12-24,1990.56,1255.68,89.15,1503.05,5223.5,7331.39,389.52,737.05,2553.8,93.34701,65.25,2.481013298,1.890640616,9.9,7085.0,1.291,0.5903726820000001
2017-12-25,1990.56,1255.68,89.15,1503.05,5223.5,7331.39,389.19,737.05,2553.8,93.267,65.25,2.481013298,1.890640616,9.9,7085.0,1.291,0.5903726820000001
2017-12-26,2002.03,1261.59,88.8,1503.05,5181.71,7331.39,385.4,730.03,2551.12,93.257,67.02,2.475631237,1.899143338,10.25,7085.0,1.293,0.576487899
2017-12-27,2018.34,1257.85,88.75,1514.54,5183.22,7415.94,386.72,736.86,2553.08,93.025,66.43999,2.410650253,1.893020153,10.47,7202.25,1.294,0.5176301000000001
2017-12-28,2030.82,1255.16,89.34,1520.52,5225.23,7481.22,389.96,748.78,2558.02,92.60201,66.72,2.430520535,1.907060504,10.18,7253.75,1.286,0.5234600309999999
2017-12-29,2022.89,1265.15,89.35,1537.47,5333.58,7518.16,393.44,748.78,2544.58,92.12401,66.87,2.40543294,1.882994413,11.04,7207.0,1.285,0.5224385269999998
2017-12-30,2022.89,1265.15,89.35,1537.47,5333.58,7518.16,393.44,748.78,2544.58,92.12401,66.87,2.40543294,1.882994413,11.04,7207.0,1.285,0.5224385269999998
2017-12-31,2022.89,1265.15,89.35,1537.47,5333.58,7518.16,393.44,748.78,2544.58,92.12401,66.87,2.40543294,1.882994413,11.04,7207.0,1.285,0.5224385269999998
2018-01-01,2022.89,1254.3,89.35,1537.47,5333.58,7518.16,393.44,748.78,2544.58,92.24,66.87,2.40543294,1.882994413,11.04,7207.0,1.285,0.5224385269999998
2018-01-02,2094.61,1253.19,92.33,1542.84,5420.82,7504.43,395.98,751.78,2565.61,91.872,66.57,2.463313341,1.919146657,9.77,7160.75,1.288,0.5441666840000001
2018-01-03,2104.7,1254.46,92.84,1535.94,5408.85,7392.28,400.05,756.19,2582.16,92.162,67.84,2.447058916,1.931269169,9.15,7101.0,1.286,0.5157897470000001
2018-01-04,2139.48,1262.02,93.66,1530.83,5458.0,7464.05,401.5,750.64,2592.49,91.853,68.07,2.452539921,1.951493621,9.22,7145.75,1.29,0.5010463000000001
2018-01-05,2145.68,1272.25,94.36,1538.27,5462.54,7534.02,402.41,762.54,2610.52,91.94901,67.62,2.476284504,1.95987165,9.22,7078.5,1.286,0.5164128540000001
2018-01-06,2145.68,1272.25,94.36,1538.27,5462.54,7534.02,402.41,762.54,2610.52,91.94901,67.62,2.476284504,1.95987165,9.22,7078.5,1.286,0.5164128540000001
2018-01-07,2145.68,1272.25,94.36,1538.27,5462.54,7534.02,402.41,762.54,2610.52,91.94901,67.62,2.476284504,1.95987165,9.22,7078.5,1.286,0.5164128540000001
2018-01-08,2157.35,1281.47,95.1,1537.58,5495.73,7561.08,404.28,770.33,2615.46,92.358,67.78,2.479975462,1.957948565,9.52,7080.0,1.277,0.5220268970000002
2018-01-09,2132.66,1281.64,95.42,1540.23,5444.44,7520.67,404.38,765.67,2618.93,92.52801,68.82,2.553049088,1.968204975,10.08,7059.5,1.26,0.5848441129999999
2018-01-10,2116.53,1281.47,95.22,1530.97,5353.85,7512.39,400.46,757.43,2615.53,92.332,69.2,2.556788921,1.972389579,9.82,7112.75,1.265,0.584399342
2018-01-11,2159.54,1284.74,94.79,1511.9,5335.31,7535.46,399.36,754.94,2634.29,91.85201,69.26,2.536714554,1.97862339,9.88,7102.75,1.254,0.5580911639999999
2018-01-12,2166.15,1287.44,95.94,1522.07,5456.6,7495.55,402.16,760.09,2651.31,90.97401,69.87,2.546159506,1.997593045,10.16,7074.25,1.244,0.5485664610000001
2018-01-13,2166.15,1287.44,95.94,1522.07,5456.6,7495.55,402.16,760.09,2651.31,90.97401,69.87,2.546159506,1.997593045,10.16,7074.25,1.244,0.5485664610000001
2018-01-14,2166.15,1287.44,95.94,1522.07,5456.6,7495.55,402.16,760.09,2651.31,90.97401,69.87,2.546159506,1.997593045,10.16,7074.25,1.244,0.5485664610000001
2018-01-15,2186.91,1291.78,95.08,1525.12,5550.36,7509.08,406.02,762.59,2651.31,90.97401,70.26,2.546159506,1.997593045,10.16,7181.25,1.244,0.5485664610000001
2018-01-16,2168.28,1285.85,96.36,1549.95,5546.32,7586.98,407.03,769.62,2641.55,90.39301,69.15,2.537067175,2.014172792,11.66,7035.75,1.243,0.5228943829999997
2018-01-17,2210.07,1297.84,96.72,1562.01,5629.79,7597.33,408.03,765.14,2666.37,90.54101,69.38,2.590425968,2.043146849,11.91,6994.25,1.245,0.5472791189999997
2018-01-18,2217.91,1293.79,97.16,1564.16,5669.34,7612.82,412.42,765.53,2662.24,90.498,69.31,2.625583887,2.043370008,12.22,7032.0,1.241,0.5822138789999998
2018-01-19,2228.78,1302.13,97.86,1558.63,5653.82,7610.41,417.31,762.73,2674.92,90.57201,68.61,2.659228086,2.064736843,11.27,6999.25,1.247,0.5944912430000002
2018-01-20,2228.78,1302.13,97.86,1558.63,5653.82,7610.41,417.31,762.73,2674.92,90.57201,68.61,2.659228086,2.064736843,11.27,6999.25,1.247,0.5944912430000002
2018-01-21,2228.78,1302.13,97.86,1558.63,5653.82,7610.41,417.31,762.73,2674.92,90.57201,68.61,2.659228086,2.064736843,11.27,6999.25,1.247,0.5944912430000002
2018-01-22,2247.57,1312.74,98.51,1567.94,5666.11,7597.76,421.46,754.43,2696.46,90.401,69.03,2.650048733,2.060847044,11.03,7025.0,1.245,0.5892016890000003
2018-01-23,2202.88,1326.38,100.53,1587.23,5662.95,7789.73,423.11,766.73,2702.54,90.124,69.96,2.613098383,2.040349245,11.1,6882.5,1.251,0.5727491380000003
2018-01-24,2316.6,1323.84,100.77,1586.8,5803.19,7757.49,416.99,765.26,2701.16,89.206,70.53,2.646536112,2.076154709,11.47,7111.0,1.233,0.5703814030000003
2018-01-25,2347.76,1316.57,99.98,1593.05,5828.1,7713.81,417.71,772.72,2702.89,89.39101,70.42,2.616980076,2.084179401,11.58,7100.75,1.235,0.5328006749999998
2018-01-26,2393.48,1316.57,102.3,1591.7,5839.32,7783.64,416.29,775.8,2734.51,89.067,70.52,2.659943104,2.116293669,11.08,7042.5,1.225,0.5436494349999998
2018-01-27,2393.48,1316.57,102.3,1591.7,5839.32,7783.64,416.29,775.8,2734.51,89.067,70.52,2.659943104,2.116293669,11.08,7042.5,1.225,0.5436494349999998
2018-01-28,2393.48,1316.57,102.3,1591.7,5839.32,7783.64,416.29,775.8,2734.51,89.067,70.52,2.659943104,2.116293669,11.08,7042.5,1.225,0.5436494349999998
2018-01-29,2355.37,1322.15,101.53,1558.99,5748.59,7759.35,419.48,784.48,2716.11,89.30801,69.46,2.693587303,2.116293669,13.84,7041.0,1.22,0.5772936340000001
2018-01-30,2336.98,1310.36,99.73,1514.68,5709.7,7605.44,413.36,773.16,2686.67,89.16,69.02,2.719869614,2.124326229,14.79,7009.5,1.224,0.595543385
2018-01-31,2361.57,1303.56,100.56,1514.6,5751.39,7642.07,414.61,773.59,2687.94,89.133,69.05,2.705020666,2.140571594,13.54,7078.75,1.226,0.5644490719999999
2018-02-01,2377.21,1300.95,98.92,1505.8,5833.31,7653.09,417.71,771.19,2686.48,88.67101,69.65,2.78963089,2.160898209,13.47,7077.5,1.203,0.6287326810000002
2018-02-02,2295.77,1268.92,98.45,1483.69,5754.49,7699.12,417.22,756.21,2630.24,89.19501,68.58,2.84111166,2.141279459,17.31,7003.75,1.206,0.699832201
2018-02-03,2295.77,1268.92,98.45,1483.69,5754.49,7699.12,417.22,756.21,2630.24,89.19501,68.58,2.84111166,2.141279459,17.31,7003.75,1.206,0.699832201
2018-02-04,2295.77,1268.92,98.45,1483.69,5754.49,7699.12,417.22,756.21,2630.24,89.19501,68.58,2.84111166,2.141279459,17.31,7003.75,1.206,0.699832201
2018-02-05,2224.36,1259.6,96.83,1437.65,5743.14,7659.62,409.23,748.3,2523.66,89.554,67.62,2.705592871,2.024147034,37.32,7128.75,1.232,0.681445837
2018-02-06,2265.23,1237.79,92.7,1422.5,5566.21,7535.72,389.13,736.34,2566.33,89.58501,66.86,2.801643848,2.105144978,29.98,7032.25,1.217,0.6964988700000001
2018-02-07,2237.37,1236.97,91.55,1445.86,5547.03,7623.51,394.2,717.82,2554.44,90.255,65.51,2.835867167,2.123542309,27.73,6836.25,1.21,0.7123248580000001
2018-02-08,2189.67,1252.53,90.68,1432.5,5364.86,7648.59,393.3,722.35,2458.8,90.229,64.81,2.823981524,2.103374004,33.46,6803.75,1.233,0.7206075200000002
2018-02-09,2162.38,1240.3,88.6,1414.7,5372.71,7580.83,386.37,706.44,2494.84,90.442,62.79,2.851183891,2.073168755,29.06,6711.75,1.244,0.7780151359999996
2018-02-10,2162.38,1240.3,88.6,1414.7,5372.71,7580.83,386.37,706.44,2494.84,90.442,62.79,2.851183891,2.073168755,29.06,6711.75,1.244,0.7780151359999996
2018-02-11,2162.38,1240.3,88.6,1414.7,5372.71,7580.83,386.37,706.44,2494.84,90.442,62.79,2.851183891,2.073168755,29.06,6711.75,1.244,0.7780151359999996
2018-02-12,2160.19,1251.02,89.04,1431.81,5420.79,7593.31,389.32,715.68,2529.25,90.20801,62.59,2.858450413,2.075298548,25.61,6788.0,1.25,0.7831518649999998
2018-02-13,2160.19,1251.02,90.58,1459.53,5451.8,7691.64,389.32,723.03,2536.51,89.703,62.72,2.829416037,2.104021788,24.97,6944.75,1.266,0.7253942490000003
2018-02-14,2256.92,1247.57,92.95,1469.65,5528.02,7702.84,389.32,733.62,2571.32,89.121,64.36,2.902158737,2.163607597,19.26,7120.75,1.253,0.7385511400000002
2018-02-15,2294.99,1251.5,95.01,1537.8,5600.95,7672.96,389.32,733.62,2602.12,88.593,64.33,2.909493685,2.184370995,19.13,7143.0,1.25,0.7251226900000001
2018-02-16,2296.52,1239.76,94.69,1525.63,5612.77,7672.96,389.32,733.62,2602.87,89.10001,64.84,2.87493825,2.189481735,19.46,7191.0,1.253,0.6854565149999998
2018-02-17,2296.52,1239.76,94.69,1525.63,5612.77,7672.96,389.32,733.62,2602.87,89.10001,64.84,2.87493825,2.189481735,19.46,7191.0,1.253,0.6854565149999998
2018-02-18,2296.52,1239.76,94.69,1525.63,5612.77,7672.96,389.32,733.62,2602.87,89.10001,64.84,2.87493825,2.189481735,19.46,7191.0,1.253,0.6854565149999998
2018-02-19,2298.85,1230.26,94.69,1509.66,5600.17,7819.49,389.32,738.71,2602.87,89.10001,65.67,2.87493825,2.189481735,19.46,7076.5,1.253,0.6854565149999998
2018-02-20,2315.41,1230.77,94.71,1487.87,5532.57,7799.09,389.32,729.06,2587.85,89.716,65.25,2.889555216,2.218723536,20.6,7047.75,1.255,0.67083168
2018-02-21,2316.95,1234.41,96.42,1513.83,5528.09,7768.07,400.02,732.85,2573.97,90.00001,65.42,2.950016499,2.266070127,20.02,7078.0,1.254,0.6839463720000003
2018-02-22,2332.48,1230.31,95.38,1501.73,5568.65,7668.78,397.13,727.14,2575.6,89.73601,66.39,2.920705318,2.245983601,18.72,7126.5,1.254,0.6747217170000002
2018-02-23,2355.52,1242.98,96.85,1518.93,5564.42,7700.05,402.57,737.86,2616.6,89.883,67.31,2.865963697,2.237951517,16.49,7062.25,1.255,0.6280121800000003
2018-02-24,2355.52,1242.98,96.85,1518.93,5564.42,7700.05,402.57,737.86,2616.6,89.883,67.31,2.865963697,2.237951517,16.49,7062.25,1.255,0.6280121800000003
2018-02-25,2355.52,1242.98,96.85,1518.93,5564.42,7700.05,402.57,737.86,2616.6,89.883,67.31,2.865963697,2.237951517,16.49,7062.25,1.255,0.6280121800000003
2018-02-26,2365.97,1252.39,97.25,1516.64,5516.9,7588.38,403.62,740.1,2645.99,89.853,67.5,2.862339258,2.221892595,15.8,7077.75,1.257,0.6404466630000001
2018-02-27,2339.77,1250.48,95.58,1521.92,5427.84,7653.92,402.77,741.11,2612.46,90.355,66.63,2.893408537,2.260043144,18.59,6985.75,1.267,0.633365393
2018-02-28,2296.66,1243.58,94.16,1501.72,5333.26,7609.05,402.77,733.0,2583.87,90.61301,65.78,2.860558748,2.249982595,19.85,6894.5,1.273,0.6105761529999998
2018-03-01,2293.13,1239.53,94.38,1499.49,5360.85,7646.6,400.92,733.0,2550.4,90.32401,63.83,2.807819605,2.211723089,22.47,6886.5,1.299,0.5960965160000002
2018-03-02,2300.22,1239.53,92.95,1493.7,5339.85,7617.59,397.52,723.95,2564.36,89.93501,64.37,2.864296198,2.241827965,19.59,6863.5,1.302,0.6224682329999998
2018-03-03,2300.22,1239.53,92.95,1493.7,5339.85,7617.59,397.52,723.95,2564.36,89.93501,64.37,2.864296198,2.241827965,19.59,6863.5,1.302,0.6224682329999998
2018-03-04,2300.22,1239.53,92.95,1493.7,5339.85,7617.59,397.52,723.95,2564.36,89.93501,64.37,2.864296198,2.241827965,19.59,6863.5,1.302,0.6224682329999998
2018-03-05,2316.36,1225.83,91.69,1504.27,5365.61,7562.94,396.18,715.85,2592.85,90.08,65.54,2.880770683,2.237752676,18.73,6874.25,1.303,0.6430180070000002
2018-03-06,2325.84,1214.32,93.91,1543.39,5422.32,7482.16,403.23,729.53,2600.49,89.618,65.79,2.886288404,2.249880791,18.36,6965.75,1.305,0.6364076130000003
2018-03-07,2312.68,1201.88,93.48,1537.79,5385.84,7330.85,401.6,729.48,2599.98,89.637,64.34,2.882654428,2.251893997,17.76,6909.75,1.314,0.6307604310000001
2018-03-08,2280.16,1210.21,94.57,1535.63,5473.88,7472.83,404.86,739.53,2611.13,90.179,63.61,2.857078791,2.249847889,16.54,6799.75,1.32,0.607230902
2018-03-09,2329.68,1209.58,95.78,1543.34,5561.23,7448.53,406.96,746.4,2655.55,90.093,65.49,2.893764257,2.257963657,14.64,6937.5,1.327,0.6358006
2018-03-10,2329.68,1209.58,95.78,1543.34,5561.23,7448.53,406.96,746.4,2655.55,90.093,65.49,2.893764257,2.257963657,14.64,6937.5,1.327,0.6358006
2018-03-11,2329.68,1209.58,95.78,1543.34,5561.23,7448.53,406.96,746.4,2655.55,90.093,65.49,2.893764257,2.257963657,14.64,6937.5,1.327,0.6358006
2018-03-12,2332.64,1231.08,97.47,1542.44,5553.76,7548.09,413.54,753.79,2652.87,89.895,64.95,2.868139267,2.262046814,15.78,6876.0,1.34,0.606092453
2018-03-13,2326.33,1235.66,97.01,1539.89,5570.13,7446.42,417.73,761.2,2636.0,89.664,64.64,2.84256649,2.253861189,16.35,6915.25,1.352,0.5887053009999996
2018-03-14,2307.62,1234.25,97.11,1520.16,5503.93,7396.8,414.62,758.81,2621.43,89.704,64.89,2.817045927,2.257950068,17.23,6952.75,1.365,0.5590958590000001
2018-03-15,2261.55,1227.32,98.1,1506.72,5437.88,7289.2,413.21,759.57,2618.8,90.13901,65.12,2.827997684,2.284632444,16.59,6887.5,1.378,0.54336524
2018-03-16,2255.03,1209.92,98.05,1496.81,5386.91,7260.3,413.85,759.56,2623.56,90.233,66.21,2.844485998,2.290915728,15.8,6864.25,1.371,0.5535702700000003
2018-03-17,2255.03,1209.92,98.05,1496.81,5386.91,7260.3,413.85,759.56,2623.56,90.233,66.21,2.844485998,2.290915728,15.8,6864.25,1.371,0.5535702700000003
2018-03-18,2255.03,1209.92,98.05,1496.81,5386.91,7260.3,413.85,759.56,2623.56,90.233,66.21,2.844485998,2.290915728,15.8,6864.25,1.371,0.5535702700000003
2018-03-19,2232.4,1195.99,97.22,1501.67,5385.47,7264.32,414.57,753.15,2586.65,89.76501,66.05,2.855484962,2.307480097,19.02,6819.5,1.376,0.5480048649999998
2018-03-20,2234.02,1202.35,98.08,1511.74,5342.19,7199.87,412.86,757.73,2590.52,90.371,67.42,2.895877838,2.344795704,18.2,6724.5,1.382,0.5510821340000001
2018-03-21,2259.58,1206.43,97.32,1511.74,5433.37,7267.86,413.5,757.23,2586.42,89.783,69.47,2.883043289,2.305537701,17.86,6760.5,1.397,0.5775055880000002
2018-03-22,2244.37,1200.06,94.77,1475.58,5433.61,7177.24,412.72,761.25,2521.57,89.857,68.91,2.824448347,2.2786448,23.34,6652.5,1.413,0.5458035470000002
2018-03-23,2229.84,1187.8,92.03,1448.92,5325.59,7123.47,404.51,735.07,2468.89,89.436,70.45,2.813529253,2.253753901,24.87,6617.75,1.428,0.559775352
2018-03-24,2229.84,1187.8,92.03,1448.92,5325.59,7123.47,404.51,735.07,2468.89,89.436,70.45,2.813529253,2.253753901,24.87,6617.75,1.428,0.559775352
2018-03-25,2229.84,1187.8,92.03,1448.92,5325.59,7123.47,404.51,735.07,2468.89,89.436,70.45,2.813529253,2.253753901,24.87,6617.75,1.428,0.559775352
2018-03-26,2251.82,1201.56,93.53,1447.29,5424.26,7085.94,405.06,741.19,2535.2,89.027,70.12,2.851970673,2.270412922,21.03,6556.0,1.432,0.5815577510000001
2018-03-27,2203.51,1208.17,93.43,1439.06,5423.64,7084.83,411.62,743.64,2490.82,89.372,70.11,2.775259018,2.264063358,22.5,6606.5,1.442,0.5111956599999998
2018-03-28,2202.56,1198.24,90.8,1391.48,5355.37,6989.03,405.82,732.52,2482.79,90.05801,69.53,2.780725002,2.284212589,22.87,6633.5,1.444,0.49651241300000004
2018-03-29,2249.32,1198.24,91.33,1401.91,5370.6,7058.84,404.4,737.24,2516.93,90.151,70.27,2.738892317,2.266077995,19.97,6679.25,1.44,0.47281432200000006
